175	260,1,47,73,95,107,199,261,262,296,364,480,595,919,1022,1029,1097,1196,1197,1198,1207,1210,1211,1242,1260,1291,1416,1527,1537,1580,1584,1653,1688,1704,1784,1961,1968,2010,2059,2077,2083,2084,2089,2115,2125,2248,2324,2394,2542,2571,2791,2858,2918,2959,3114,3159,3160,3350,3844,3910,4016,4054,4161,4226,4306,4308,4447,4459,4519,4700,4823,4896,4963,4993,5103,5299,5349,5444,5460,5524,5577,5810,5812,5816,5839,5840,5882,5943,5952,5989,6323
176	26776,260,296,588,593,595,783,1028,1196,1210,1246,1527,1566,1907,2571,2628,2987,3000,3355,3408,3996,4246,4306,4308,4447,4720,4963,4973,4993,5378,5445,5618,5903,5952,5971,6016,6350,6365,6378,6539,6874,7090,7099,7143,7147,7153,7438,7649,8360,8368,8622,8969,8970,8983,26662,27660,27815,30816,31410,31658,33004,33493,36529,37830,44191,44195,44665,44849,45950,46976,47610,47999,48043,48738,48997,50068,52579,53125,54999,55167,56367,56757,60069,60397,62849,63082,63276,68157,69640,70183,71282,72737,74458,79132,79702,81591,81845,86882,88129,89761,89804,90866,91529,92259,93805,95875,97304,99114,100556,101864
177	593,2,6,10,18,22,32,47,50,70,89,95,111,150,161,163,164,165,170,172,185,198,200,223,230,292,293,316,319,329,332,338,349,350,353,356,376,377,422,423,435,454,457,474,480,481,482,497,512,541,587,588,589,600,608,610,628,662,1,691,733,736,741,780,786,788,798,832,861,1028,1047,1080,1089,1092,1097,1127,1136,1148,1196,1197,1199,1200,1210,1215,1235,1240,1259,1270,1274,1276,1304,1356,1370,1372,1374,1375,1376,1391,1396,1407,1438,1479,1515,1527,1544,1552,1573,1580,1584,1597,1598,1608,1610,1615,1616,1617,1620,1625,1644,1645,1653,1658,1661,1676,1717,1722,1732,1752,1754,1769,1784,1792,1805,1831,1862,1876,1909,1920,1923,1968,2000,2006,2011,2012,2021,2026,2028,2046,2094,2109,2125,2133,2141,2144,2148,2150,2167,2273,2288,4006
178	364,551,593,595,608,111,110,778,858,920,260,1073,1080,1120,1196,1197,1198,1208,1210,1220,1221,1228,1246,1247,1259,1262,1265,1266,1278,1282,1288,1348,1387,1580,1682,1704,293,1954,1968,2000,2028,2078,2096,2329,2858,2959,2997,3034,3052,3061,3168,3629,3671,3949,4979,6979,7158,8966,30812,34405,44195,296,47999,48394,54503,60684,61024,61323,67267,69481,74948,93840,99114,106782,1,112552,112623,318
179	4226,1197,4447,4896,5816,6377,6539,7361,7451,8368,8641,8972,34162,45722,46578,46976,53125,55280,56367,64957,67734,69757,78499,80463,80693,81591,86377,86882,1
180	1127,527,589,1073,1193,1197,1225,1240,1265,2490,2581,2716,2987,24
181	380,435,555,733,1089,1213,1396,1597,1625,1729,2003,2302,2329,2353,2640,2700,3052,3753,4011,5418,5445,6874,7153,7438,8528,296
182	708,2,3,5,7,8,11,34,60,62,105,110,141,146,150,168,185,195,201,207,208,225,238,243,261,270,276,277,292,313,317,339,349,350,351,356,361,362,364,368,377,380,383,432,440,454,457,480,494,500,524,531,539,587,589,590,594,595,597,616,637,647,688,719,733,736,765,780,802,830,838,852,986,1042,1049
183	36,47,50,296,318,345,527,593,608,924,1046,1089,1111,1136,1193,1199,1208,1354,1673,1721,1961,2360,2542,2692,2762,2858,2959,3556,32,4011,34
184	1,175,223,280,288,293,296,300,720,318,337,349,357,364,377,431,440,457,471,474,500,555,588,589,593,595,527
185	1197,110,223,316,317,318,329,353,356,24,367,450,527,543,551,588,589,593,595,610,653,661,720,741,745,750,778,780,914,1009,1035,1073,1079,1080,1097,1136,1148,1171,1175,1193,1199,1206,1214,1215,1223,1225,1242,1253,1270,1274,1278,1,1301,1356,1376,1411,1441,1500,1527,1580,1641,1734,1883,1907,1916,1917,1947,2011,2012,2089,2090,2161,2253,2324,2355,2396,2495,2571,2657,2686,2692,2700,2761,2797,2858,2959,2997,3000,3034,3052,3114,3159,3429,3448,3477,29,3556,3751,3911,4306,4446,4571,4734,4886,4896,4993,2,50
186	924,1921,2021,2329,2571,2863,2959,3504,3578,3959,3996,4019,4226,4306,4873,4993,5618,5952,6365,6934,7002,7153,8783,27660,31658,68237,72998,79132,555
187	783,56949,1,16,39,104,141,147,162,175,180,223,231,296,317,318,337,356,364,367,410,441,454,480,500,524,551,562,586,588,593,594,595,596,597,609,628,724,780,805,919,926,1005,1006,1015,1022,1027,1028,1032,1059,1060,1073,1088,1089,1097,1193,1197,1203,1246,1285,1345,1366,1380,1407,1485,1513,1517,1580,1639,1672,1673,1682,1704,1717,1721,1729,1732,1734,1735,1884,1895,1917,1923,1968,1997,2005,2018,2042,2078,2081,2082,2084,2085,2096,2124,2132,2181,2231,2316,2321,2329,2356,2396,2485,2502,2541,2572,2580,2581,2599,2683,2706,2712,2759,2762,2803,2804,2858,3005,3101,3114,3176,3186,3210,3251,3252,3253,3258,3275,3408,3476,3489,3535,3897,3916,3949,4389,4447,4450,4700,4720,4734,4878,4963,4995,5065,5103,5379,5418,5444,5505,5617,5668,5669,5785,5989,5991,6155,6187,6188,6207,6323,6377,6436,6711,6743,6930,6942,6952,7038,7045,7147,7254,7265,7285,7317,7361,7444,7451,7624,8366,8368,8531,8622,8636,8784,8807,8874,8961,8970,8981,26116,26422,26614,27020,27674,30707,31114,32587,33669,34162,34164,34532,35836,40815,40826,41566,42004,44191,44709,45728,45950,46578,47518,48322,48385,48516,49280,51174,51540,52281,52973,53318,53519,54001,54004,54503,56169,56339,56367,58559,59315,59418,60074,61024,62434,62437,63131,63479,67087,68135
188	34,32,60,110,112,150,217,282,288,296,312,318,344,349,356,357,364,368,380,475,480,485,500,508,527,543,586,587,588,24,589,2,590,593,594,595,596,597,661,733,736,802,1012,1022,1028,1029,10
189	299,288,481,541,608,785,1090,1127,1173,1206,1208,1230,1244,1270,1387,1625,1639,2001,2167,2318,2502,2571,2580,2683,2692,2699,2706,2710,2712,2734,2762,2841,2858,2976,2997,3081,3148,3176,3181,3203,3219,3262,3476,3578,3706,3752,3761,3798,3863,3868
190	2762,223,314,342,785,1097,1513,2067,2070,2310,2333,2390,2395,2396,2434,2502,2575,2580,2585,2599,2607,2622,2630,2686,2690,2692,2702,2712,2716,2759,43,2858,2908,2975,2976,2987,2997,3114,3160,3174,3176,3408,3512
191	318,150,339,356,457,590,593,161,296,300
192	318,508,2,34,62,231,237,266,277,344,349,356,362,364,432,457,480,500,527,586,587,588,590,594,595
193	1240,1,16,105,111,277,318,337,356,428,527,543,593,608,858,904,957,1179,1188,1220,1221,1225,1247,1250,1265,1270,1517,1641,1680,1693,1747,2109,2145,2155,2291,2294,2302,2359,2396,2436,2539,2683,2690,2791,2858,2997,3039,3063,3108,3148,3174,3179,3418,3552,3809,3968
194	32,110,150,165,204,225,316,329,339,349,356,364,367,380,434,527,589,590,592,736,780
195	858,6,34,164,235,260,457,480,527,590,593,608,661,722,905,910,912,913,919,920,922,923,924,930,942,953,954,969,973,1019,1077,1084,1085,1093,1104,1179,1193,1196,1200,1207,1208,1210,1214,1217,1220,1221,1222,1225,1230,1233,1234,1244,1247,1250,1252,1253,1254,1262,1269,1272,1276,1278,1281,1282,1284,1287,1293,1304,1339,1376,1387,1394,1517,1610,1772,1827,1923,1938,1951,1958,1961,2015,2019,2028,2043,2064,2102,2182,2186,2208,2294,2352,2355,2366,2396,2529,2662,2791,2858,2872,2877,2917,2944,2987,3019,3022,3035,3037,3062,3068,3077,3088,3095,3104,3175,3198,3256,3334,3341,3364,3404,3421,3435,3462,3468,3471,3504,3578,3629,3654,3671,3868,3871,3897,3959,3981,4002,4037
196	1081,1375,1959,2076,2424,2474,2628,2762,2840,2858,265,2861,2889,2906,2949,2975,2977,3004,3005,3082,3102,3115,3118,3157,3175,3301,3317,3387,3408,3481,3489,3494,3501,3510,3512,3534,3536,3552,3565,3578,3591,3594,3623,3624,3633,5,3635,3638,3639,3649,3654,3671,3682,3684,3685,3686,3699,261,3702,3703,3704,3705,3707,454,1127
197	329,379,442,541,589,610,653,750,780,924,1009,1196,1210,1240,1356,1372,1374,1376,1391,1527,1580,1676,1690,1702,1909,2011,2015,2021,2087,2094,2100,2105,2117,2571,2628,2640,2797,2872,2916,3479,3638,3701,3877,368,260
198	608,858,912,1041,1077,1148,1172,1199,1204,1208,1221,1222,1223,1244,1250,1252,1254,1259,5902,1266,1289,1732,2064,2108,2599,2692,2858,2997,3147,3160,3198,3210,3246,3267,3359,3470,3481,3543,3811,3983,3996,4027,4034,4226,4306,4886,4973,5446,5669,5876,36
199	69526,2411,6,12,16,23,25,32,44,47,50,110,111,173,180,208,260,292,293,296,316,318,319,356,380,405,457,480,527,541,589,592,593,608,673,741,778,780,924,1036,1080,1127,1136,1196,1198,1200,1210,1213,1214,1215,1240,1246,1252,1261,1265,1270,1320,1527,1580,1584,1587,1590,1617,1625,1676,1682,1704,1732,1748,2011,2012,2019,2021,2028,2231,2232,2288,2336,2410,2455,2467,2542,2571,2579,2628,2664,2716,2788,2858,2916,2959,2985,3147,3300,3355,3448,3499,3527,3578,3697,3948,4011,4105,4226,4370,4533,4553,4720,4963,4993,4995,5046,5146,5219,5378,5418,5445,5502,5903,5954,5995,6104,6188,6281,6283,6365,6378,6537,6807,6870,6874,6934,7001,7048,7153,7254,7360,7387,7438,7458,7841,7842,8225,8641,8665,8874,8950,8957,26554,26603,26614,27005,27410,27660,27728,27773,27831,27922,31410,32587,32825,33493,33660,33794,34162,34319,37830,39446,42197,43936,44191,44665,45447,45722,46976,47610,48516,48774,48780,48877,49272,51255,51357,51662,52606,53129,53207,53953,53956,53996,54286,54995,54997,55118,55290,55577,55765,55820,55908,56145,56169,56174,56587,56788,57368,57669,58295,58559,58998,59126,59315,59369,59810,60040,60684,60756,60943,61132,61248,61323,62792,62849,63062,63436,64957,65133,66090,66509,68135,68157,68159,68194,68205,68237,68319,68358,68791,69122,69278,69844,70286,71135,71156,71535,72129,73017,73211,73268,73321,74452,74458,74532,74685,75813,75985,76251,78160,78209,78218,78544,79006,79057,79132,79134,79592,79695,79796,80463,80489,80906,81229,81562,81788,81845,81932,82459,82461,83134,83349,83506,84152,84187,84374,84601,84954,85020,85022,85025,85131,85412,85414,85774,86142,86290,86332,86345,86347,86377,87232,87485,88140,88163,88405,88744,88785,88812,89492,89745,89753,90345,90405,91500,91529,91542,91630,91653,91658,92420,93443,94959,96079,96610,96829,97921,97938,98154,99114,103235,103253,104841,104879,104913,106100,106441,106487,106489,106696,106916,107141
200	32,110,145,170,293,296,2,356,377,454,480,500,527,586,593,597,648,1020,1092,1222,1265,1270,1291,1307,1580,1610,1625,1645,1682,1954,2011,2012,2028,2321,2353,2420,2470,2471,2496,2571,2605,2959,3020,3408,3462,4161,4223,4226,4299,4306,4344,4369,4681,4886,4963,4995,5010,5218,5349,5418,5445,5574,5620,5872,5989,6059,6281,6373,6377,6378,6539,6548,6889,7155,7361,8360,8369,8529,8644,8665,8874,8958,26686,27821,33004,36529,40278,42015,44022,45431,45517,46578,46976,48774,48780,49530,50872,52281,53121,53322,54286,54995,54999,55247,56174,56367,57353,58047,58295,58803,60069,63113,64716,64969,67923,68157,68954,69644,73017,76093,78637,79132,79695,81229,81847,85736,86298,87522,90405,90746,91542,91978,94015,95510,101142,103141,104374,106696,106916,106920,111659,129354,134130
201	150,32,34,47,50,58,110,153,165,6,1,260,293,296,316,318,349,356,377,380,416,457,480,527,589,592,593,608,648,736,741,780,832,1101,1136,1148,1196,1198,1210,1220,1270,1291,1396,1527,1653,1917,1957,2115,2302,2329,2355,2599,2687,2716,2797,2950,3114,3275,3498,3526,3793,3948,4085,4306,4878,4886,4993,5349,5418,5679,5903,5952,5989,6333,6377,6539,6909,7147,7153,7361,7458,8360,8368,8600,8636,8644,8665,8781,8783,8784,8798,8810,8827,8860,8861,8865,8870,8874,8947,8949,8958,8961,8970,27822,27882
202	1220,296,318,329,969,1019,1097,1127,1196,1210,1250,1270,1304,1333,1371,1461,1517,1587,1953,1968,1997,2002,2011,2012,2423,2474,2530,2531,2532,2533,2734,2739,2794,2795,2944,3101,3285,3471,3701,3766,4008,4042,4327,4466,4589,4945,5055,5139,5540,5927
203	1212,23,50,318,541,750,858,913,922,1049,1221,1245,1248,1252,1284,1617,1748,2116,2688,2707,3435,3617,4226,4235,4848,6016,32587,39292,44761,48872,58559
204	1234,16,1247,1304,923,1374,1682,2011,2066,3552,3996,4306,6954,8751,8754,1230,8899
205	115713,1,10,47,50,480,593,741,858,1197,1198,1221,1240,1270,1291,1527,2762,2916,3000,3996,4993,5618,5952,5971,6539,7090,7153,8961,26662,26776,27731,30793,31658,31685,31696,33493,33679,33794,37386,37729,37830,37857,39715,40815,41566,41571,44191,45186,45447,45517,45672,45722,45730,46322,48394,48780,49272,49530,50068,50872,51084,51086,51412,51662,52245,52281,52722,53953,54259,54272,54995,54997,55052,55232,55768,55995,56152,56171,56174,56367,56587,56757,57528,57640,58025,58103,58299,58803,59315,59369,59784,60040,60069,60397,61132,61323,63859,65261,65514,67255,68157,68954,69844,73017,76093,81229,81834,83132,87232,88125,89745,93721,95311,95858,98491,106489,112852,114552,115617,116797,117529,118696,119145,134170
206	1197,1231,1240,1270,1291,1299,1663,1957,1961,1968,1198,1124,1097,1196
207	1223,1339,608,1343,1597,27478,35836,69,296,45969,69122
208	112556,16,231,296,356,924,1089,1203,1213,1247,1259,1569,1732,2060,2114,2858,2959,3246,3499,4027,4238,5364,7348,7361,7502,37240,48516,69757,80463,86377,91658,97921,104879,105213,106782,106916,106920,111362,112183
209	163,494,1625,1233
210	1968,364,2355,2804,6365,524,350,628,852
211	733,141,1625,527,562,588,595,605,608,627,630,647,314,648,650,661,685,708,728,778,780,781,805,832,848,969,999,1041,1042,1073,1207,1225,1267,1270,1293,1357,1393,1399,1479,1527,1584,1617,17,29,32,43,52,62,82,110
212	3916,10,16,17,28,32,36,47,48,50,95,110,150,180,223,235,253,260,266,292,296,318,337,339,342,356,364,368,377,441,508,509,520,527,551,593,595,597,750,778,783,805,837,838,858,902,912,916,919,920,923,953,971,1027,1035,1042,1059,1061,1073,1088,1089,1103,1104,1136,1148,1183,1197,1203,1206,1207,1208,1221,1222,1230,1234,1240,1244,1246,1258,1271,1276,1278,1282,1287,1290,1293,1302,1304,1345,1380,1393,1408,1411,1416,1441,1466,1500,1610,1619,1639,1653,1682,1704,1732,1777,1873,1884,1907,1947,1961,1968,2000,2006,2020,2028,2087,2118,2125,2139,2144,2194,2268,2273,2278,2291,2321,2324,2329,2359,2396,2420,2427,2431,2490,2501,2541,2542,2565,2571,2572,2628,2687,2692,2694,2761,2762,2808,2819,2858,2908,2918,2959,2997,3006,3052,3079,3081,3108,3135,3148,3155,3176,3179,3186,3210,3252,3255,3256,3275,3300,3408,3467,3468,3489,3535,3549,3555,3556,3578,3753,3791,3793,3897,3948,3969,3996,4011,4014,4016,4019,4034,4041,4103,4148,4226,4239,4246,4299,4306,4308,4310,4369,4370,4448,4616,4643,4701,4720,4734,4857,4865,4878,4886,4963,4973,4979,4993,4995,5010,5013,5014,5015,5064,5128,5134,5218,5299,5316,5349,5357,5377,5389,5418,5421,5445,5574,5611,5630,5679,5903,5947,5952,5989,5994,5995,6218,6297,6333,6377,6378,6539,6565,6591,6807,6863,6870,6874,6879,6934,6985,7018,7139,7147,7153,7156,7160,7164,7179,7285,7293,7324,7361,7386,7438,7458,7669,7714,7753,8132,8360,8371,8493,8529,8530,8636,8644,8665,8784,8833,8873,8874,8928,8943,8961,8970,8998,26680,27831,30749,30793,30816,33166,33493,33621,33660,33669,33794,34150,34405,34532,35836,36519,37729,38038,38499,39231,39234,39435,39446,40148,40819,40826,41566,43908,45186,45722,45728,46322,46578,46976,48394,48516,48738,48780,49272,49530,49772,49957,51080,51255,51662,52975,53125,53956,53996,54190,54259,54272,54286,54775,55110,55267,55442,55451,56339,56367,56715,57669,58154,58295,58299,58347,58559,59315,59501,60069,60684,61248,62849,63436,64034,64957,66097,66934,68073,68157,68319,68358,69122,69481,69712,69757,70286,71057,72998,74508,76054,76093,79091,79132
213	37733,89,153,165,168,208,260,292,316,377,457,474,480,494,552,589,592,653,733,736,748,780,786,832,1027,1036,1196,1197,1210,1240,1422,1500,1527,1544,1552,1566,1580,1608,1610,1687,1690,1704,1726,1792,1801,1882,1907,2052,2058,2081,2115,2125,2334,2571,2617,2763,2881,3175,3213,3301,3471,3510,3615,3705,3745,3793,4016,4270,4306,4343,4366,4506,4638,4886,4896,4993,5064,5146,5313,5349,5400,5418,5444,5463,5478,5502,5507,5574,5816,5882,5952,6157,6281,6283,6333,6350,6378,6534,6541,6659,6754,6879,6959,7017,7153,7163,7373,7454,8360,8361,8607,8636,8640,8644,8798,8810,8860,8961,8972,31696,32031,32596,33679,33794,34048,34150,34319,34405,35957,37727,40815,42738,44191,44199,45062,45447,47610,49278,49649,50872,51412,51935,52287,52456,52458,52885,52950,53972,53996,54001,54259,56775,57401,57504,58103,58295,58559,59103,59315,59369,59784,60040,60074,60937,62081,64497,65552,66171,67408,68358,68554,68791,69844,70282,72165,72209,72378,72998,73017,73268,74789,74851,76093,77561,78105,79091,79139,79185,81229,81564,81782,81847,82202,83613,84954,85056,85179,85414,86332,86880,87232,87306,87430,88140,88380,89745,91529,91535,91542,93363,94018,94777,94780,95510,98243,98809,99007,101362,102445,102903,103384,103810,104925,106072,106487,106489,106642,106696,108979,109578,109864,110102,111362,111659,111759,112852,114795,117529,122886,122892,122900,130520
214	590,36,47,50,110,111,260,296,318,319,364,380,480,509,527,541,588,589,593,595,608,628,745,750,780,800,832,858,919,924,1028,1036,1077,1079,1089,1090,1092,1097,1101,1127,1185,1186,1193,1196,1198,1199,1200,1206,1210,1213,1214,1219,1220,1221,1222,1225,1231,1233,1240,1246,1249,1252,1258,1259,1262,1267,1270,1272,1275,1291,1296,1299,1302,1304,1307,1321,1343,1380,1580,1584,1610,1617,1674,1704,1947,1951,1953,1954,1956,1961,1962,1965,1997,2020,2023,2028,2064,2078,2094,2105,2115,2174,2194,2278,2352,2405,2406,2407,2455,2467,2501,2565,2571,2692,2716,2739,2762,2797,2819,2857,2858,2916,2917,2918,2919,2984,2985,2987,3018,3032,3071,3098,3101,3147,3176,3178,3204,3210,3219,3256,3360,3361,3418,3424,3471,3527,3551,3555,3578,3624,3653,3745,3793,3916,3927,4007
215	608,750,858,903,904,908,912,913,919,924,953,111,969,1028,1077,1082,1085,1086,1103,1104,1136,1193,265,1203,1207,1219,1221,1234,1246,1247,1393,1084,1479,376,527
216	1304,48,260,293,318,345,356,551,593,596,628,783,899,910,919,1032,1196,1197,1198,1207,1262,1270,1282,1302,1307,1485,1500,1617,1639,1682,1704,1777,47,1961,1968,2006,2100,2248,2321,2396,2501,2502,2571,2617,2716,2791,2858,2918,2959,3317,3421,3481,3751,3950,3996,4022,4034,4226,4246,4326,4878,4886,4993,5377,5445,5669,5952,6377,6620,6870,6942,7147,7153,7156,7361,7438,8622,8636,8783,8784
217	2991,1500,3,16,104,110,135,260,329,370,457,466,589,784,858,1036,1101,1196,1210,1220,1270,1291,1371,1373,1374,1376,1517,1610,1663,1923,2000,2028,2115,2194,2268,2371,2423,2502,2628,2706,2716,2791,2792,2795,2918,2948,2989,2993,3039,3098,3263,3421,3552,3578,3635,3639,3760,3793,3868,3869,3948,3984,4002,4085,4102,4306,4489,4623,4963,5049,5349,5378,5500,6188,6333,6979,7004,7027,7317,7386,7569,8360,8493,30822,30825
218	260,318,410,442,541,593,750,919,1136,1196,1197,1198,1200,1213,1214,1225,1231,1233,1259,1320,1584,1610,2186,2762,2804,223,2918,3114,3701,3996,4226,4973,5618,6909,8798,27604
219	1036,2431,1,11,39,47,50,104,122,216,231,296,318,333,344,356,357,367,377,500,527,539,588,785,788,1020,1060,1073,1080,1089,1136,1197,1198,1222,1246,1265,1270,1288,1394,1573,1580,1610,1682,1721,1732,1805,1923,2011,2060,2355,2447,2502,2671,2688,2692,2694,2706,2716,2791,2804,2858,2918,2947,2993,3263,3450,3536,3623,3639,3717,3752,3897,3948,3996,4018,4022,4027,4306,4447,4886,5110,8528,8784,8961,33794,46970,47640
220	1580,16,17,34,36,62,110,260,272,282,293,296,306,307,308,319,337,345,356,357,367,468,481,527,589,590,593,595,608,648,745,750,778,858,898,903,908,910,912,924,991,1056,1059,1079,1089,1090,1148,1200,1204,1213,1219,1220,1221,1225,1230,1245,1247,1249,1265,1288,1300,1307,1333,1357,1411,1517,1542,1601,1610,1617,1641,1643,1645,1680,1694,1729,1732,1795,1844,1856,1961,2023,2111,2178,2232,2268,2294,2324,2329,2336,2390,2436,2482,2542,2569,2571,2671,2677,2686,2690,2710,2746,2762,2763,2805,2858,2893,2908,2912,2959,2962,3006,3020,3044,3053,3060,3147,3148,3160,3176,3182,3186,3192,3201,3252,3253,3285,3320,3363,3386,3408,3418,3435,3481,3535,3538,3539,3556,3581,3623,3683,3751,3753,3783,3795,3798,3823,3831,3869,3897,3910,3948,3952,3967,3983,3993,3996,4008,4011,4014,4017,4022,4027,4033,4034,4161,4166,4223,4225,4239,4246,4306,4973,5013,5316
221	2640,1485,2012
222	3618,2927,229,899,900,901,912,923,935,938,940,943,946,956,1019,1097,1935,1936,1939,1940,1941,1942,2201,2202,2565,2920,2941,3095,3153,3199,3334,3357,3456,3481,3515,3536,3538,3540,3556,3566,3578,3580,3594,3598,3653,3656,3657,3668,3676,3678,3683,3684,3685,3686,3699,3702,3706,3714,3723,3724,3730,3732,3734,3735,3736,3740,3742
223	86,5,6,32,36,41,62,260,494,608,613,628,733,786,802,805,832,1073,1183,1356,1393
224	288,1,2,6,16,17,21,25,28,29,30,32,34,35,36,43,47,50,52,55,82,85,94,100,103,110,125,149,150,151,153,154,158,162,165,173,175,193,213,223,232,233,235,242,247,249,253,260,265,272,296,299,302,305,306,307,308,314,329,335,337,339,344,347,348,380,410,452,468,494,553,555,588,608,627,628,671,736,999,1405
225	47,110,150,208,253,316,329,344,356,364,367,380,457,153,480,588,589,590,593,595,724
226	2359,4994,4995,5064,5066,6059,6942,8533,8972,37853,49278,50802,51925,58103,58559,63113,64716,65465,318,2340
227	2389,2279,2306,2315,2316,2328,2333,2334,2335,2338,2340,2353,2386,2387,2392,2231,2273
228	480,1036,1196,1197,1198,1200,1210,1220,1270,1291,1517,1527,1580,1682,2005,2011,2115,2134,2193,2413,2478,2571,2716,2791,2792,2959,2987,3033,3868,3869,4085,4993,5445,5952,7153,8961,33794,51255,54286,58559,68358,69524,77455,103341,108932,111362,112852,116797,589,260,370
229	1250,468,904,920,953,1035,1042,1172,1193,1207,1221,1262,1283,1287,1680,2427,3006,3107,3108,3396,3435,3499,3510,4002,4406,8533,44204,63082,858,2968
230	1197,1259,1265,1285,1673,1682,1704,1732,1784,1884,1961,2291,2318,2329,2395,2502,2542,2571,2692,2762,2858,2959,2997,3020,3160,3275,555,3362,3481,3535,3949,3967,4011,4027,4034,4226,4641,4848,4878,356,5902,6016,6711,7361,8533,8873,8874,8949,27878,30810,33166,33171,38061,38886,44195,44665,46578,46976,48560,4979,53956,55269,56715,61323,69757,70286,79132,80463,81591,89864,91658,94959,97921,97938,104841,106100,106782,106920,109374,111529,112183,112421,223,293,318,593,608,778,1089
